model,year,price,transmission,mileage,fuelType,tax,mpg,engineSize
 EcoSport,2018,13470,Manual,22793,Petrol,145,54.3,1
 Fiesta,2017,7570,Manual,24315,Petrol,125,54.3,1.2
 Kuga,2016,11557,Manual,15087,Diesel,125,60.1,2
 EcoSport,2018,13080,Manual,17946,Petrol,145,54.3,1
 Fiesta,2017,8491,Manual,23048,Petrol,145,65.7,1
 C-MAX,2017,9991,Manual,25878,Petrol,160,44.1,1.6
 Fiesta,2013,5570,Manual,48189,Petrol,0,65.7,1
 EcoSport,2017,10180,Manual,22996,Petrol,125,52.3,1
 EcoSport,2019,15500,Manual,1190,Petrol,145,52.3,1
 S-MAX,2016,13498,Manual,38995,Diesel,125,56.5,2
 Fiesta,2015,5298,Manual,66174,Petrol,0,65.7,1
 Fiesta,2018,8991,Manual,30500,Diesel,145,88.3,1.5
 Fiesta,2014,4991,Manual,31400,Petrol,30,54.3,1.2
 Focus,2018,11491,Manual,36461,Diesel,145,74.3,1.5
 EcoSport,2017,9300,Manual,27280,Petrol,125,52.3,1
 EcoSport,2018,12991,Manual,13125,Diesel,150,68.9,1.5
 B-MAX,2016,6681,Semi-Auto,54550,Petrol,165,44.1,1.6
 Ka+,2018,7991,Manual,13000,Petrol,150,57.7,1.2
 Fiesta,2016,8491,Manual,19581,Petrol,0,65.7,1
 Fiesta,2016,7991,Manual,38367,Petrol,0,65.7,1
 Focus,2014,5991,Manual,57180,Petrol,30,56.5,1
 Focus,2015,6991,Manual,45123,Petrol,20,60.1,1
 Focus,2017,18716,Manual,11674,Petrol,145,41.5,2
 Fiesta,2017,9798,Manual,10187,Diesel,0,78.5,1.5
 Kuga,2016,11998,Manual,12290,Diesel,150,54.3,2
 EcoSport,2014,7698,Manual,34597,Petrol,160,44.8,1.5
 Focus,2017,10498,Semi-Auto,26501,Petrol,160,44.8,1.6
 Kuga,2017,14998,Manual,19168,Diesel,145,54.3,2
 Edge,2017,19998,Manual,26758,Diesel,160,48.7,2
 Fiesta,2017,7480,Manual,30600,Petrol,0,65.7,1
 Fiesta,2017,7714,Manual,24000,Petrol,0,65.7,1
 EcoSport,2018,15163,Semi-Auto,16320,Petrol,145,48.7,1
 Fiesta,2018,9129,Manual,14562,Petrol,145,64.2,1.1
 Ka+,2018,7506,Manual,18000,Petrol,145,57.7,1.2
 Fiesta,2018,12500,Manual,13773,Petrol,145,62.8,1
 Kuga,2017,16355,Manual,20400,Diesel,145,60.1,2
 EcoSport,2017,9815,Manual,20205,Petrol,145,53.3,1
 Focus,2018,11618,Manual,10000,Petrol,145,61.4,1
 Fiesta,2018,10656,Manual,6144,Petrol,145,65.7,1
 Fiesta,2017,7998,Manual,30000,Petrol,150,64.2,1.1
 Kuga,2017,15998,Semi-Auto,46886,Diesel,150,54.3,2
 Focus,2015,7998,Manual,46155,Diesel,20,67.3,1.6
 Focus,2015,8998,Manual,37750,Diesel,20,67.3,1.6
 Focus,2015,8570,Manual,29850,Petrol,20,60.1,1
 Fiesta,2017,7540,Manual,22173,Petrol,125,54.3,1.2
 Fiesta,2015,6700,Manual,41406,Petrol,125,54.3,1.2
 Fiesta,2015,5991,Manual,61292,Petrol,0,65.7,1
 Fiesta,2014,6160,Manual,43323,Petrol,30,54.3,1.2
 Focus,2017,17000,Manual,26041,Diesel,145,67.3,2
 Fiesta,2018,12589,Manual,5418,Petrol,145,58.9,1
 Focus,2018,18838,Manual,13339,Diesel,145,67.3,2
 Edge,2016,21750,Manual,13778,Diesel,200,47.9,2
 Tourneo Custom,2018,22995,Manual,20874,Diesel,145,44.1,2
 Focus,2017,17500,Manual,21752,Petrol,145,41.5,2
 Grand C-MAX,2016,10857,Manual,8000,Diesel,30,64.2,1.5
 Kuga,2019,18300,Manual,11963,Diesel,145,54.3,1.5
 Grand C-MAX,2016,11736,Manual,33000,Diesel,30,64.2,1.5
 Focus,2017,10468,Manual,13076,Petrol,145,60.1,1
 Fiesta,2017,10260,Manual,12588,Petrol,145,65.7,1
 C-MAX,2019,13998,Manual,4087,Petrol,145,50.4,1
 Fiesta,2017,10498,Manual,14073,Petrol,145,65.7,1
 Fiesta,2019,13998,Manual,13702,Petrol,145,58.9,1
 Fiesta,2017,10998,Manual,29797,Diesel,0,78.5,1.5
 Grand Tourneo Connect,2019,17998,Manual,1144,Diesel,145,61.4,1.5
 Fiesta,2015,7498,Manual,28325,Petrol,125,54.3,1.2
 EcoSport,2015,7698,Manual,47330,Diesel,30,61.4,1.5
 Focus,2018,13498,Manual,15123,Diesel,145,74.3,1.5
 Fiesta,2019,11498,Manual,14604,Petrol,145,58.9,1
 Focus,2015,8498,Manual,22811,Petrol,20,60.1,1
 C-MAX,2016,10998,Semi-Auto,10434,Diesel,20,64.2,1.5
 Fiesta,2019,13998,Manual,16231,Petrol,145,58.9,1
 EcoSport,2017,9998,Manual,5829,Petrol,125,52.3,1
 Focus,2019,15298,Automatic,13312,Petrol,145,50.4,1
 Focus,2019,17498,Manual,11453,Petrol,150,48.7,1
 Focus,2019,15298,Automatic,13746,Petrol,150,50.4,1
 Kuga,2017,13698,Automatic,22669,Petrol,235,38.2,1.5
 Fiesta,2016,8498,Manual,7519,Petrol,125,54.3,1.2
 C-MAX,2017,11498,Manual,13351,Diesel,20,68.9,1.5
 Kuga,2019,19498,Manual,5865,Petrol,145,39.2,1.5
 EcoSport,2019,16998,Manual,3378,Petrol,145,51.4,1
 Focus,2019,18998,Automatic,8479,Diesel,145,64.2,2
 Focus,2019,18998,Automatic,7766,Diesel,145,64.2,2
 Fiesta,2019,13998,Manual,10576,Petrol,145,58.9,1
 Focus,2019,16998,Manual,18274,Petrol,145,60.1,1
 Kuga,2017,15998,Manual,33415,Diesel,125,60.1,2
 Focus,2016,10498,Manual,25458,Diesel,0,74.3,1.5
 EcoSport,2016,9998,Manual,32198,Petrol,125,52.3,1
 Focus,2017,13498,Manual,27491,Petrol,150,56.5,1
 Ka+,2019,9498,Manual,7264,Petrol,150,48.7,1.2
 Galaxy,2017,17298,Manual,25870,Diesel,125,56.5,2
 Kuga,2017,18598,Manual,25490,Diesel,145,54.3,2
 Fiesta,2017,10398,Manual,16914,Petrol,0,65.7,1
 Kuga,2017,16798,Manual,16798,Diesel,125,60.1,2
 C-MAX,2017,11998,Manual,22023,Petrol,150,55.4,1
 Galaxy,2016,15750,Manual,22000,Diesel,125,56.5,2
 Ka+,2018,8998,Manual,7719,Petrol,150,47.9,1.2
 Fiesta,2017,8698,Manual,33465,Petrol,145,65.7,1
 B-MAX,2013,6798,Manual,26259,Diesel,20,70.6,1.6
 Kuga,2013,9498,Manual,49547,Diesel,200,47.9,2
 Kuga,2019,18498,Manual,13501,Diesel,150,54.3,1.5
 Focus,2017,12998,Manual,7095,Petrol,125,51.4,1.5
 Kuga,2019,19998,Manual,4234,Petrol,150,39.2,1.5
 Grand C-MAX,2017,10998,Manual,31399,Diesel,30,64.2,1.5
 Fiesta,2019,13998,Manual,11351,Petrol,145,58.9,1
 Fiesta,2016,7998,Manual,30390,Petrol,125,54.3,1.2
 EcoSport,2015,8998,Manual,6546,Petrol,125,53.3,1
 Focus,2018,16998,Manual,31925,Diesel,145,67.3,2
 Fiesta,2013,4998,Manual,48489,Petrol,0,65.7,1
 Fiesta,2019,16498,Manual,3124,Petrol,145,58.9,1
 Focus,2017,17495,Automatic,13682,Diesel,145,61.4,2
 Fiesta,2017,10250,Manual,20965,Petrol,145,65.7,1
 S-MAX,2017,16250,Manual,36500,Diesel,125,56.5,2
 Focus,2017,13850,Manual,40500,Diesel,20,67.3,2
 Focus,2018,19995,Manual,12195,Petrol,145,41.5,2
 Edge,2016,17500,Manual,28366,Diesel,160,48.7,2
 Focus,2018,15250,Manual,21500,Diesel,145,74.3,1.5
 Fiesta,2018,11750,Manual,6000,Petrol,145,65.7,1
 Fiesta,2014,8498,Semi-Auto,17030,Petrol,150,47.9,1.6
 Focus,2017,10998,Manual,28434,Diesel,145,74.3,1.5
 Fiesta,2016,7798,Manual,56459,Petrol,0,65.7,1
 Kuga,2017,17500,Automatic,12200,Diesel,145,54.3,2
 Mustang,2018,29000,Automatic,11475,Petrol,145,28.8,2.3
 Focus,2017,9998,Manual,27014,Petrol,20,60.1,1
 Focus,2017,12498,Manual,12705,Petrol,20,60.1,1
 Focus,2015,7498,Manual,54701,Diesel,20,67.3,1.6
 Kuga,2017,13498,Manual,3150,Petrol,150,45.6,1.5
 Fiesta,2019,11998,Manual,2269,Petrol,150,48.7,1.1
 Kuga,2018,17498,Manual,9668,Diesel,150,64.2,1.5
 Tourneo Custom,2016,16998,Manual,25108,Diesel,200,44.8,2
 Tourneo Custom,2016,17998,Manual,30010,Diesel,235,44.1,2
 Fiesta,2018,12995,Manual,11340,Petrol,145,62.8,1
 Ka+,2018,7300,Manual,20245,Petrol,145,57.7,1.2
 Focus,2018,17250,Manual,24185,Petrol,145,41.5,2
 Focus,2019,18900,Automatic,9022,Petrol,145,50.4,1
 B-MAX,2017,10250,Manual,17500,Petrol,145,57.7,1
 Ka+,2017,7300,Manual,15901,Petrol,145,57.7,1.2
 Focus,2017,10250,Manual,18421,Petrol,145,61.4,1
 Grand Tourneo Connect,2019,18500,Manual,542,Diesel,145,61.4,1.5
 Ka+,2019,10940,Manual,6,Petrol,145,43.5,1.2
 S-MAX,2018,21250,Manual,8662,Diesel,145,56.5,2
 Kuga,2018,16695,Manual,21189,Diesel,145,60.1,2
 Fiesta,2018,8800,Manual,4065,Petrol,145,64.2,1.1
 Focus,2018,18500,Manual,12135,Diesel,145,67.3,2
 Fiesta,2018,10500,Manual,6636,Petrol,145,65.7,1
 Focus,2017,15750,Manual,34980,Petrol,200,41.5,2
 Fiesta,2017,11450,Manual,5551,Petrol,20,62.8,1
 Fiesta,2017,10400,Manual,17542,Petrol,20,62.8,1
 Fiesta,2017,8000,Manual,25219,Petrol,145,54.3,1.2
 Fiesta,2017,11300,Manual,13931,Petrol,145,65.7,1
 Focus,2018,11300,Manual,13673,Petrol,145,61.4,1
 Kuga,2016,14500,Manual,22775,Diesel,145,54.3,2
 Kuga,2019,17500,Manual,11902,Petrol,145,34.4,1.5
 Kuga,2019,18750,Manual,10800,Diesel,145,54.3,1.5
 Mustang,2018,28750,Semi-Auto,6234,Petrol,145,28.8,2.3
 Focus,2019,27995,Manual,7725,Petrol,145,34.5,2.3
 Fiesta,2016,7500,Manual,24987,Petrol,125,54.3,1.2
 EcoSport,2018,14000,Manual,16092,Petrol,145,54.3,1
 EcoSport,2018,15500,Manual,15541,Petrol,145,54.3,1
 Focus,2013,6800,Manual,20600,Petrol,145,47.9,1.6
 Fiesta,2019,13000,Manual,13246,Petrol,145,58.9,1
 Fiesta,2015,10500,Manual,4927,Petrol,0,65.7,1
 Fiesta,2017,10400,Manual,15517,Petrol,145,65.7,1
 Kuga,2017,15450,Manual,12129,Diesel,145,60.1,2
 Fiesta,2018,11200,Manual,12882,Petrol,145,65.7,1
 Kuga,2017,14250,Manual,19596,Diesel,145,60.1,2
 Fiesta,2017,10495,Manual,15206,Petrol,145,65.7,1
 Kuga,2017,15500,Manual,12138,Diesel,145,60.1,2
 Focus,2018,13600,Manual,16960,Petrol,145,57.7,1
 Focus,2018,15000,Manual,16495,Diesel,145,80.7,1.5
 Focus,2019,16500,Manual,11958,Diesel,145,80.7,1.5
 Kuga,2018,24250,Automatic,14875,Diesel,145,42.2,2
 Focus,2018,17750,Automatic,11321,Diesel,145,67.3,1.5
 Focus,2019,16000,Manual,3132,Diesel,145,80.7,1.5
 Kuga,2019,19350,Manual,8114,Diesel,145,36.7,2
 S-MAX,2018,19750,Manual,19896,Diesel,145,56.5,2
 Kuga,2019,17400,Manual,10631,Petrol,145,34.4,1.5
 Focus,2015,8500,Manual,39580,Diesel,0,74.3,1.5
 Focus,2015,8000,Manual,44429,Diesel,0,74.3,1.5
 Focus,2016,9698,Manual,28648,Diesel,0,74.3,1.5
 Fiesta,2015,7498,Manual,27758,Petrol,125,54.3,1.2
 Focus,2018,12998,Manual,18661,Petrol,145,57.7,1
 Focus,2018,13998,Manual,11287,Petrol,145,57.7,1
 S-MAX,2016,15298,Manual,40106,Diesel,125,56.5,2
 Focus,2016,16498,Manual,23599,Petrol,200,41.5,2
 Fiesta,2017,9998,Manual,17227,Petrol,145,65.7,1
 Focus,2015,8998,Manual,49105,Diesel,0,74.3,1.5
 Grand C-MAX,2013,7698,Manual,36101,Diesel,125,60.1,1.6
 Kuga,2016,13295,Manual,22441,Diesel,125,60.1,2
 EcoSport,2015,8298,Manual,32020,Petrol,125,53.3,1
 Fiesta,2016,9798,Manual,24631,Petrol,0,65.7,1
 Fiesta,2016,8298,Manual,26039,Petrol,0,65.7,1
 Fiesta,2016,8698,Manual,28333,Petrol,0,65.7,1
 Focus,2018,19998,Manual,12234,Petrol,145,41.5,2
 Focus,2018,12898,Manual,22015,Petrol,145,57.7,1
 Edge,2016,17800,Manual,29808,Diesel,160,48.7,2
 Kuga,2019,17150,Manual,16120,Diesel,145,38.2,2
 Fiesta,2018,11200,Semi-Auto,27301,Petrol,145,54.3,1
 Focus,2016,8000,Manual,58774,Diesel,0,74.3,1.5
 Fiesta,2019,11798,Manual,4220,Petrol,150,48.7,1.1
 Focus,2017,12798,Manual,18632,Diesel,145,74.3,1.5
 Fiesta,2019,11998,Manual,18659,Petrol,145,56.5,1
 Kuga,2016,15998,Manual,20334,Diesel,145,54.3,2
 EcoSport,2019,15498,Manual,2594,Petrol,145,53.3,1
 Focus,2017,10698,Manual,32701,Diesel,145,74.3,1.5
 Kuga,2017,12998,Manual,40758,Diesel,125,60.1,2
 Fiesta,2013,5998,Manual,33614,Diesel,0,76.4,1.5
 Fiesta,2017,7298,Manual,22444,Petrol,145,54.3,1.2
 Kuga,2017,16798,Manual,38022,Diesel,145,54.3,2
 Fiesta,2019,13998,Manual,10616,Petrol,145,58.9,1
 Focus,2019,14498,Manual,13235,Petrol,145,58.9,1
 Focus,2019,16598,Automatic,12560,Petrol,145,41.5,1
 Fiesta,2017,7820,Manual,16782,Petrol,125,54.3,1.2
 Focus,2017,16730,Manual,16447,Diesel,145,67.3,2
 Fiesta,2013,7830,Semi-Auto,26964,Petrol,145,47.9,1.6
 Tourneo Custom,2018,19776,Manual,36199,Diesel,145,44.8,2
 Kuga,2016,13480,Semi-Auto,33400,Diesel,145,52.3,2
 Fiesta,2016,8600,Manual,18316,Petrol,125,54.3,1.2
 Fiesta,2016,9700,Manual,8854,Petrol,125,54.3,1.2
 Fiesta,2016,8691,Manual,37942,Diesel,0,78.5,1.5
 Focus,2019,19298,Automatic,2997,Diesel,145,64.2,2
 Focus,2019,16998,Manual,18875,Petrol,145,60.1,1
 Focus,2018,19500,Manual,9758,Petrol,145,41.5,2
 Fiesta,2017,9300,Manual,14350,Petrol,145,64.2,1.1
 Focus,2017,18750,Manual,10080,Petrol,145,41.5,2
 Fiesta,2017,9600,Manual,12946,Petrol,145,64.2,1.1
 Fiesta,2017,7800,Manual,15800,Petrol,145,54.3,1.2
 Fiesta,2017,7750,Manual,32344,Petrol,125,54.3,1.2
 Kuga,2017,16750,Semi-Auto,20878,Diesel,145,54.3,2
 Focus,2018,12000,Manual,12547,Petrol,145,61.4,1
 Focus,2017,11500,Manual,22241,Petrol,145,60.1,1
 Fiesta,2016,10498,Manual,15728,Petrol,0,65.7,1
 Focus,2019,16998,Manual,12526,Petrol,145,60.1,1
 Focus,2017,10498,Manual,30589,Diesel,145,74.3,1.5
 Tourneo Connect,2017,12998,Manual,5094,Diesel,145,64.2,1.5
 EcoSport,2016,8798,Manual,25232,Diesel,30,64.2,1.5
 EcoSport,2016,10998,Semi-Auto,11321,Petrol,160,44.8,1.5
 B-MAX,2013,5298,Manual,50919,Petrol,145,47.1,1.4
 Edge,2016,18995,Semi-Auto,15727,Diesel,160,48.7,2
 Focus,2015,9495,Manual,23583,Petrol,20,60.1,1
 Kuga,2015,9895,Manual,49449,Diesel,125,60.1,2
 Edge,2018,20795,Semi-Auto,26602,Diesel,145,48.7,2
 Kuga,2014,8795,Manual,56989,Diesel,145,53.3,2
 Focus,2017,12495,Semi-Auto,22354,Diesel,30,64.2,2
 S-MAX,2016,14995,Manual,32223,Diesel,125,56.5,2
 Fiesta,2016,8998,Manual,6146,Petrol,125,54.3,1.2
 Mondeo,2015,8600,Manual,50758,Diesel,30,64.2,2
 Fiesta,2018,9780,Manual,8829,Petrol,145,55.4,1.1
 EcoSport,2017,8995,Manual,25152,Petrol,150,52.3,1
 Fiesta,2019,12995,Manual,12420,Petrol,150,65.7,1
 Fiesta,2019,12995,Manual,12239,Petrol,150,65.7,1
 Fiesta,2019,12995,Manual,11808,Petrol,150,60.1,1
 Ka+,2018,7995,Manual,14459,Petrol,150,47.9,1.2
 Kuga,2017,16698,Manual,16500,Diesel,145,64.2,1.5
 Fiesta,2014,6498,Manual,32303,Petrol,30,54.3,1.2
 Ka+,2017,7298,Manual,17517,Petrol,145,57.7,1.2
 Fiesta,2016,10498,Manual,16389,Petrol,0,65.7,1
 Focus,2015,8395,Manual,58500,Diesel,0,74.3,1.5
 Fiesta,2017,10000,Manual,25243,Petrol,145,65.7,1
 Ka+,2017,7311,Manual,9778,Petrol,145,57.7,1.2
 EcoSport,2018,12000,Manual,13955,Petrol,145,53.3,1
 Focus,2018,15395,Manual,9129,Petrol,145,60.1,1
 Focus,2016,25000,Manual,10008,Petrol,235,36.7,2.3
 Focus,2016,13000,Manual,37605,Diesel,20,67.3,2
 Grand Tourneo Connect,2016,13000,Automatic,29000,Diesel,125,56.6,1.5
 Focus,2019,16998,Manual,23178,Petrol,145,60.1,1
 Fiesta,2014,7298,Manual,30773,Petrol,30,54.3,1.2
 Focus,2017,10998,Manual,18291,Diesel,0,74.3,1.5
 Fiesta,2017,7998,Manual,42044,Petrol,145,64.2,1.1
 Fiesta,2019,12498,Manual,15997,Petrol,145,58.9,1
 Fiesta,2013,5198,Manual,37868,Petrol,30,54.3,1.2
 Focus,2019,16998,Manual,14907,Petrol,145,60.1,1
 Fiesta,2018,10888,Manual,2280,Petrol,145,58.9,1
 Fiesta,2014,6990,Manual,29101,Petrol,0,65.7,1
 Focus,2016,9690,Manual,27708,Petrol,20,60.1,1
 Focus,2019,15495,Manual,17325,Petrol,150,60.1,1
 Galaxy,2017,19995,Manual,20488,Diesel,125,56.5,2
 Focus,2016,11999,Manual,15002,Petrol,125,51.4,1.5
 Kuga,2017,14000,Manual,27711,Diesel,145,64.2,1.5
 Kuga,2017,12398,Manual,20800,Diesel,145,64.2,1.5
 Ka+,2019,10950,Manual,6,Petrol,145,43.5,1.2
 Fiesta,2017,7365,Manual,26858,Petrol,145,54.3,1.2
 Fiesta,2017,8374,Manual,17226,Petrol,145,54.3,1.2
 EcoSport,2017,9815,Manual,20000,Petrol,145,52.3,1
 Fiesta,2015,7678,Manual,16023,Petrol,125,54.3,1.2
 Fiesta,2018,9090,Manual,17200,Petrol,145,64.2,1.1
 Focus,2017,9498,Manual,50875,Diesel,0,74.3,1.5
 Focus,2013,5390,Manual,60326,Diesel,20,67.3,1.6
 Fiesta,2017,10870,Manual,22648,Diesel,0,78.5,1.5
 Kuga,2017,19990,Automatic,13128,Diesel,145,54.3,2
 Focus,2015,8160,Manual,63117,Diesel,0,74.3,1.5
 Grand Tourneo Connect,2019,14998,Manual,11500,Diesel,150,46.3,1.5
 Kuga,2019,14995,Manual,20605,Diesel,145,54.3,1.5
 Kuga,2016,12750,Manual,29963,Diesel,145,54.3,2
 Kuga,2019,17995,Manual,10491,Diesel,145,38.2,2
 Fiesta,2018,7999,Manual,30800,Petrol,145,64.2,1.1
 Fiesta,2014,5622,Manual,54770,Petrol,30,54.3,1.2
 S-MAX,2019,21673,Manual,13490,Diesel,145,56.5,2
 Kuga,2019,17800,Manual,16691,Petrol,145,35.3,1.5
 Kuga,2019,17865,Manual,10768,Diesel,145,38.2,2
 Fiesta,2019,12900,Manual,12128,Petrol,145,58.9,1
 Focus,2017,10882,Manual,12094,Petrol,145,61.4,1
 Focus,2018,13000,Manual,15462,Petrol,145,57.7,1
 Kuga,2017,12500,Manual,8816,Diesel,145,64.2,1.5
 Fiesta,2016,10175,Manual,7917,Petrol,0,65.7,1
 Kuga,2017,14687,Manual,16551,Diesel,145,64.2,1.5
 Fiesta,2017,8400,Manual,14448,Petrol,145,54.3,1.2
 B-MAX,2014,6940,Manual,41628,Petrol,30,57.7,1
 KA,2015,4810,Manual,15155,Petrol,30,57.7,1.2
 Fiesta,2016,7580,Manual,33056,Petrol,125,54.3,1.2
 Focus,2016,9157,Manual,9971,Petrol,20,61.4,1
 Fiesta,2019,10995,Manual,6928,Petrol,145,55.4,1.1
 Fiesta,2019,12995,Manual,8,Petrol,145,55.4,1.1
 Fiesta,2019,12995,Manual,7,Petrol,145,55.4,1.1
 Focus,2019,29495,Manual,4430,Petrol,145,34.5,2.3
 Kuga,2016,12495,Semi-Auto,37877,Diesel,145,52.3,2
 Fiesta,2018,8975,Manual,20884,Petrol,145,65.7,1
 Kuga,2018,16495,Semi-Auto,6988,Diesel,145,58.9,1.5
 Fiesta,2019,11298,Manual,13733,Petrol,145,58.9,1
 Fiesta,2019,10398,Manual,16114,Petrol,145,55.4,1.1
 Fiesta,2019,11298,Manual,13546,Petrol,145,58.9,1
 Fiesta,2015,6998,Manual,45112,Diesel,0,88.3,1.5
 Focus,2017,11498,Semi-Auto,23361,Petrol,145,51.4,1
 Kuga,2014,10698,Automatic,57797,Petrol,260,36.7,1.6
 Focus,2017,11498,Manual,27307,Petrol,20,60.1,1
 Grand Tourneo Connect,2018,12298,Manual,25546,Diesel,145,61.4,1.5
 Focus,2017,16698,Manual,27542,Diesel,145,67.3,2
 Kuga,2017,16698,Manual,14122,Diesel,125,60.1,2
 Focus,2019,18998,Manual,2494,Petrol,145,49.6,1.5
 Fiesta,2019,13598,Manual,10348,Petrol,145,58.9,1
 Focus,2019,22498,Manual,9,Diesel,145,74.3,1.5
 Kuga,2019,14995,Manual,18406,Diesel,145,64.2,1.5
 S-MAX,2015,13995,Manual,49531,Diesel,145,49.6,2
 Fiesta,2018,9750,Manual,24788,Petrol,145,65.7,1
 EcoSport,2018,13750,Manual,5338,Petrol,145,54.3,1
 Kuga,2019,18495,Manual,9902,Diesel,145,47.9,2
 EcoSport,2019,14995,Manual,15341,Diesel,145,68.9,1.5
 Fiesta,2019,13498,Manual,13723,Petrol,145,58.9,1
 Focus,2017,9698,Manual,23764,Petrol,145,61.4,1
 Fiesta,2019,19698,Manual,5234,Petrol,145,40.3,1.5
 Focus,2018,25998,Manual,13847,Petrol,145,58.9,1
 Fiesta,2017,7995,Manual,58535,Diesel,0,78.5,1.5
 Focus,2014,5998,Manual,61889,Petrol,20,60.1,1
 Focus,2017,18498,Manual,12096,Petrol,145,41.5,2
 Focus,2016,15698,Manual,42060,Petrol,200,41.5,2
 Focus,2019,15990,Manual,8276,Petrol,150,60.1,1
 Galaxy,2017,17495,Manual,25745,Diesel,125,56.5,2
 Focus,2017,10250,Manual,53457,Diesel,150,74.3,1.5
 Kuga,2018,14495,Manual,37127,Diesel,145,64.2,1.5
 Fiesta,2017,9295,Manual,22619,Petrol,145,65.7,1
 Kuga,2015,11495,Manual,29200,Diesel,145,54.3,2
 KA,2014,3495,Manual,50452,Petrol,30,57.7,1.2
 C-MAX,2017,9295,Manual,52138,Diesel,150,68.9,1.5
 EcoSport,2019,13995,Manual,11468,Petrol,150,53.3,1
 Fiesta,2015,5995,Manual,63305,Petrol,125,54.3,1.2
 Focus,2017,16998,Manual,19097,Diesel,20,67.3,2
 Kuga,2017,12498,Manual,37889,Diesel,30,64.2,1.5
 C-MAX,2016,11698,Manual,13800,Petrol,30,55.4,1
 Kuga,2018,16998,Manual,11385,Diesel,145,64.2,1.5
 EcoSport,2018,11298,Manual,10421,Petrol,150,52.3,1
 Focus,2017,11798,Manual,14772,Diesel,150,74.3,1.5
 EcoSport,2017,10298,Manual,17331,Petrol,150,53.3,1
 Kuga,2017,14998,Automatic,6829,Petrol,150,38.2,1.5
 Fiesta,2019,11498,Manual,5262,Petrol,150,48.7,1.1
 Focus,2019,16998,Automatic,6521,Petrol,150,50.4,1
 Focus,2019,15995,Manual,12563,Petrol,145,58.9,1
 Fiesta,2020,14995,Manual,1798,Petrol,145,56.5,1
 S-MAX,2019,25995,Manual,12369,Diesel,145,54.3,2
 Fiesta,2018,11698,Manual,5620,Petrol,145,65.7,1
 Fiesta,2018,10498,Manual,10356,Petrol,145,65.7,1
 Kuga,2015,9498,Manual,32884,Diesel,125,60.1,2
 Focus,2018,18498,Manual,26904,Diesel,145,67.3,2
 Focus,2019,16498,Manual,9970,Diesel,145,62.8,2
 Focus,2019,18998,Manual,36,Petrol,150,60.1,1
 Fiesta,2013,4698,Manual,69315,Petrol,30,54.3,1.2
 Focus,2015,7998,Manual,61904,Diesel,0,74.3,1.5
 Fiesta,2015,6698,Manual,36895,Diesel,0,76.4,1.5
 Fiesta,2016,7698,Manual,33286,Petrol,125,54.3,1.2
 Tourneo Connect,2016,13990,Manual,16740,Diesel,30,64.2,1.5
 Fiesta,2017,9298,Manual,24252,Petrol,0,65.7,1
 C-MAX,2016,9498,Manual,17231,Diesel,20,68.9,1.5
 Focus,2016,9498,Manual,34913,Diesel,0,74.3,1.5
 Fiesta,2013,5498,Manual,69990,Petrol,30,54.3,1.2
 EcoSport,2016,9298,Manual,33540,Petrol,125,53.3,1
 Kuga,2019,18795,Manual,7452,Diesel,145,38.2,2
 EcoSport,2019,15495,Manual,8963,Diesel,145,67.3,1.5
 Mondeo,2019,14995,Semi-Auto,21156,Diesel,150,45.6,2
 Mondeo,2019,14995,Semi-Auto,23954,Diesel,150,45.6,2
 Mondeo,2019,14795,Semi-Auto,33542,Diesel,150,45.6,2
 Fiesta,2019,12595,Manual,11086,Diesel,150,55.4,1.5
 Ka+,2016,7195,Manual,6777,Petrol,30,57.7,1.2
 Kuga,2018,17295,Semi-Auto,20308,Diesel,145,58.9,1.5
 Kuga,2015,11295,Semi-Auto,43211,Diesel,145,52.3,2
 Fiesta,2018,14995,Manual,16504,Petrol,145,40.3,1.5
 Focus,2017,15995,Manual,26929,Diesel,20,67.3,2
 Kuga,2014,9498,Automatic,51007,Petrol,260,36.7,1.6
 EcoSport,2015,7498,Manual,40975,Diesel,30,61.4,1.5
 Focus,2019,14698,Manual,10812,Diesel,150,80.7,1.5
 Focus,2019,16998,Automatic,16919,Petrol,150,51.4,1
 Kuga,2019,19498,Manual,7184,Diesel,150,45.6,1.5
 Focus,2015,8998,Manual,10172,Petrol,20,60.1,1
 Fiesta,2014,5495,Manual,55259,Petrol,30,54.3,1.2
 Focus,2015,7795,Semi-Auto,30000,Petrol,165,44.8,1.6
 Fiesta,2018,9995,Manual,14368,Petrol,145,64.2,1.1
 EcoSport,2017,7500,Manual,44430,Petrol,160,44.8,1.5
 Kuga,2019,17990,Manual,100,Diesel,145,38.2,2
 C-MAX,2018,11000,Manual,15803,Diesel,145,68.9,1.5
 EcoSport,2019,15000,Manual,5901,Petrol,145,53.3,1
 EcoSport,2020,16795,Manual,384,Petrol,145,53.3,1
 Fiesta,2019,10995,Manual,28798,Petrol,145,56.5,1
 Edge,2017,19995,Semi-Auto,23620,Diesel,160,48.7,2
 Fiesta,2017,7295,Manual,15649,Petrol,125,54.3,1.2
 Grand C-MAX,2015,10495,Semi-Auto,31221,Diesel,165,48.7,2
 Fiesta,2014,4295,Manual,72121,Petrol,30,54.3,1.2
 Fiesta,2018,11350,Manual,20824,Petrol,150,65.7,1
 Kuga,2019,18300,Manual,9033,Diesel,150,54.3,1.5
 Focus,2019,15500,Manual,3380,Petrol,150,58.9,1
 Fiesta,2013,6500,Manual,25600,Petrol,30,54.3,1.2
